Latitude: 40.0  Longitude: -100.0
X & Y on Lambert Conformal Conic: 0 -264922.71
Tile: 11740
Elevation: 703 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,263,43200,0.00,473.60,0.00,34.50,8.00,400.00
1984,264,43200,0.00,464.00,0.00,34.50,8.50,400.00
1984,265,42854,0.00,432.00,0.00,33.00,10.50,480.00
1984,266,42854,0.00,377.60,0.00,30.50,12.50,560.00
1984,267,42509,0.00,339.20,0.00,27.50,12.00,680.00
1984,268,42509,0.00,473.60,0.00,34.00,3.50,280.00
1984,269,42163,0.00,297.60,0.00,14.50,1.50,440.00
1984,270,42163,0.00,342.40,0.00,14.50,-1.00,320.00
1984,271,41818,0.00,240.00,0.00,11.50,1.50,400.00
1984,272,41818,0.00,294.40,0.00,13.00,0.50,320.00
1984,273,41818,0.00,387.20,0.00,13.00,-5.50,120.00
1984,274,41472,0.00,422.40,0.00,17.00,-5.50,120.00
1984,275,41472,0.00,419.20,0.00,21.50,-1.00,200.00
1984,276,41126,0.00,419.20,0.00,25.50,2.00,240.00
1984,277,41126,0.00,416.00,0.00,28.00,4.50,320.00
1984,278,40781,0.00,345.60,0.00,26.00,9.00,400.00
1984,279,40781,20.00,112.00,0.00,18.50,12.00,1000.00
1984,280,40435,14.00,166.40,0.00,20.50,10.50,960.00
1984,281,40435,3.00,249.60,0.00,23.50,7.00,720.00
1984,282,40090,0.00,304.00,0.00,23.50,9.00,760.00
1984,283,40090,0.00,265.60,0.00,19.00,7.00,760.00
1984,284,39744,5.00,172.80,0.00,19.50,9.00,1080.00
1984,285,39744,2.00,259.20,0.00,23.50,11.50,1080.00
1984,286,39744,0.00,256.00,0.00,24.50,12.50,1160.00
1984,287,39398,0.00,198.40,0.00,23.00,14.00,1480.00
1984,288,39398,0.00,275.20,0.00,22.00,9.00,920.00
1984,289,39053,22.00,208.00,0.00,15.50,2.50,680.00
1984,290,39053,8.00,195.20,0.00,13.50,1.50,680.00
1984,291,38707,20.00,176.00,0.00,9.00,-1.50,560.00
1984,292,38707,0.00,236.80,0.00,10.50,0.00,600.00
1984,293,38362,3.00,220.80,0.00,12.00,-2.00,520.00
1984,294,38362,2.00,281.60,0.00,13.50,0.50,640.00
1984,295,38362,0.00,224.00,0.00,10.00,0.50,640.00
1984,296,38016,2.00,185.60,0.00,9.00,1.50,680.00
1984,297,38016,0.00,256.00,0.00,9.50,-1.50,560.00
1984,298,37670,0.00,268.80,0.00,10.50,-1.00,560.00
1984,299,37670,8.00,172.80,0.00,11.00,1.50,680.00
1984,300,37325,0.00,316.80,0.00,17.00,1.00,640.00
1984,301,37325,0.00,313.60,0.00,20.50,4.00,800.00
1984,302,37325,0.00,326.40,0.00,17.50,-0.50,600.00
1984,303,36979,0.00,300.80,0.00,13.50,-1.50,560.00
1984,304,36979,0.00,320.00,0.00,17.00,-0.50,600.00
1984,305,36634,0.00,214.40,0.00,9.50,0.50,640.00
1984,306,36634,0.00,326.40,0.00,13.50,-4.50,440.00
1984,307,36634,0.00,281.60,0.00,8.50,-4.50,440.00
1984,308,36288,0.00,326.40,0.00,18.00,-2.00,520.00
1984,309,36288,0.00,316.80,0.00,22.50,2.50,720.00
1984,310,36288,0.00,320.00,0.00,17.00,-3.50,480.00
1984,311,35942,0.00,310.40,0.00,15.00,-4.00,440.00
1984,312,35942,0.00,300.80,0.00,17.00,-1.50,560.00
1984,313,35597,0.00,291.20,0.00,20.00,2.00,720.00
1984,314,35597,0.00,243.20,0.00,15.50,2.50,720.00
1984,315,35597,4.00,211.20,0.00,12.50,-4.00,440.00
1984,316,35251,0.00,249.60,0.00,8.50,-5.00,440.00
1984,317,35251,0.00,288.00,0.00,13.50,-5.50,400.00
1984,318,35251,0.00,294.40,0.00,17.50,-3.50,480.00
1984,319,34906,0.00,272.00,0.00,18.00,0.00,600.00
1984,320,34906,0.00,268.80,0.00,17.00,-1.00,560.00
1984,321,34906,0.00,275.20,0.00,11.00,-8.00,320.00
1984,322,34906,0.00,240.00,0.00,11.00,-4.00,440.00
1984,323,34560,0.00,243.20,0.00,10.00,-5.50,400.00
1984,324,34560,0.00,249.60,0.00,8.00,-8.50,320.00
1984,325,34560,0.00,233.60,0.00,7.50,-7.50,360.00
1984,326,34214,0.00,214.40,0.00,7.50,-6.00,400.00
1984,327,34214,0.00,211.20,0.00,9.00,-4.50,440.00
1984,328,34214,0.00,249.60,0.00,12.00,-6.50,360.00
1984,329,34214,0.00,243.20,0.00,13.50,-4.50,440.00
1984,330,33869,0.00,176.00,0.00,12.00,0.50,640.00
1984,331,33869,5.00,86.40,0.00,7.00,0.00,600.00
1984,332,33869,1.00,147.20,0.00,4.50,-4.50,440.00
1984,333,33869,0.00,220.80,0.00,6.00,-9.00,320.00
1984,334,33869,0.00,236.80,0.00,11.50,-6.00,400.00
1984,335,33523,0.00,227.20,0.00,11.50,-5.00,440.00
1984,336,33523,0.00,220.80,0.00,10.00,-6.00,400.00
1984,337,33523,0.00,224.00,0.00,8.50,-8.00,320.00
1984,338,33523,0.00,220.80,0.00,2.00,-13.50,200.00
1984,339,33523,0.00,195.20,0.00,2.00,-11.00,280.00
1984,340,33178,0.00,102.40,0.00,1.00,-5.00,440.00
1984,341,33178,0.00,252.80,0.00,5.50,-15.00,200.00
1984,342,33178,0.00,265.60,0.00,13.00,-12.50,240.00
1984,343,33178,0.00,259.20,0.00,20.50,-5.50,400.00
1984,344,33178,0.00,236.80,0.00,18.00,-2.00,520.00
1984,345,33178,0.00,249.60,0.00,17.00,-6.00,400.00
1984,346,33178,0.00,220.80,0.00,15.00,-3.00,480.00
1984,347,33178,0.00,201.60,0.00,10.50,-4.50,440.00
1984,348,33178,1.00,140.80,0.00,0.50,-7.50,360.00
1984,349,33178,17.00,76.80,16.00,-3.00,-8.50,320.00
1984,350,32832,5.00,115.20,24.00,0.00,-8.50,320.00
1984,351,32832,4.00,118.40,24.00,3.50,-5.00,440.00
1984,352,32832,0.00,211.20,24.00,2.00,-10.00,280.00
1984,353,32832,0.00,208.00,24.00,-5.50,-17.00,160.00
1984,354,32832,0.00,214.40,24.00,-3.50,-15.50,200.00
1984,355,32832,0.00,230.40,24.00,0.50,-13.00,240.00
1984,356,32832,4.00,150.40,28.00,2.00,-9.00,320.00
1984,357,32832,0.00,259.20,28.00,5.00,-11.50,240.00
1984,358,32832,0.00,262.40,28.00,6.00,-11.00,280.00
1984,359,32832,0.00,284.80,28.00,6.00,-15.00,200.00
1984,360,32832,0.00,188.80,28.00,-6.50,-16.50,160.00
1984,361,33178,0.00,236.80,28.00,1.50,-12.50,240.00
1984,362,33178,0.00,220.80,28.00,5.50,-7.50,360.00
1984,363,33178,0.00,227.20,24.00,13.00,-1.00,560.00
1984,364,33178,0.00,291.20,24.00,14.50,-9.00,320.00
1984,365,33178,0.00,163.20,24.00,-1.50,-10.00,280.00
1985,1,33178,0.00,153.60,16.00,-7.00,-14.50,200.00
1985,2,33178,0.00,236.80,16.00,-0.50,-13.50,200.00
1985,3,33178,0.00,246.40,16.00,4.00,-10.00,280.00
1985,4,33178,0.00,249.60,16.00,7.50,-7.00,360.00
1985,5,33523,0.00,275.20,16.00,11.50,-6.00,400.00
1985,6,33523,0.00,272.00,16.00,12.50,-4.50,440.00
1985,7,33523,0.00,252.80,12.00,10.00,-4.50,440.00
1985,8,33523,0.00,243.20,12.00,7.50,-6.00,400.00
1985,9,33523,13.00,99.20,28.00,-4.00,-10.00,280.00
1985,10,33523,8.00,188.80,36.00,-5.00,-18.00,160.00
1985,11,33869,0.00,275.20,36.00,-6.50,-21.50,120.00
1985,12,33869,0.00,297.60,36.00,-8.00,-25.50,80.00
1985,13,33869,0.00,310.40,36.00,0.00,-19.50,120.00
1985,14,33869,0.00,265.60,36.00,2.50,-11.50,240.00
1985,15,34214,0.00,291.20,36.00,-0.50,-16.50,160.00
1985,16,34214,0.00,272.00,36.00,2.00,-12.00,240.00
1985,17,34214,0.00,281.60,36.00,5.00,-10.00,280.00
1985,18,34214,0.00,278.40,36.00,7.00,-7.50,320.00
1985,19,34560,0.00,313.60,36.00,5.50,-12.50,200.00
1985,20,34560,0.00,294.40,36.00,-7.50,-22.50,120.00
1985,21,34560,0.00,256.00,36.00,-5.50,-17.50,160.00
1985,22,34560,0.00,166.40,36.00,-4.00,-11.00,280.00
1985,23,34906,0.00,291.20,36.00,0.50,-14.00,200.00
1985,24,34906,0.00,297.60,36.00,5.00,-10.00,280.00
1985,25,34906,0.00,268.80,36.00,5.50,-7.00,360.00
1985,26,35251,0.00,265.60,36.00,2.50,-9.50,280.00
1985,27,35251,0.00,288.00,36.00,5.00,-8.50,320.00
1985,28,35251,0.00,252.80,36.00,3.50,-7.50,360.00
1985,29,35597,0.00,227.20,36.00,3.50,-6.00,400.00
1985,30,35597,5.00,265.60,40.00,2.50,-17.00,160.00
1985,31,35597,2.00,281.60,40.00,-12.50,-24.50,80.00
1985,32,35942,0.00,320.00,40.00,-10.00,-24.50,80.00
1985,33,35942,0.00,332.80,40.00,-10.00,-25.50,80.00
1985,34,35942,0.00,329.60,40.00,-7.50,-22.50,120.00
1985,35,36288,3.00,169.60,44.00,-8.50,-17.00,160.00
1985,36,36288,0.00,371.20,44.00,-8.50,-26.50,80.00
1985,37,36634,0.00,368.00,44.00,-4.50,-22.00,120.00
1985,38,36634,0.00,374.40,44.00,-5.50,-23.50,80.00
1985,39,36634,0.00,348.80,44.00,-4.50,-20.00,120.00
1985,40,36979,0.00,259.20,44.00,-1.00,-11.00,280.00
1985,41,36979,0.00,256.00,44.00,-3.50,-13.00,240.00
1985,42,36979,0.00,368.00,44.00,-3.00,-19.00,120.00
1985,43,37325,0.00,393.60,44.00,2.50,-16.00,160.00
1985,44,37325,0.00,358.40,44.00,4.50,-10.50,240.00
1985,45,37670,0.00,348.80,44.00,5.00,-9.00,280.00
1985,46,37670,0.00,403.20,44.00,8.00,-10.50,200.00
1985,47,38016,0.00,380.80,44.00,9.50,-6.50,280.00
1985,48,38016,0.00,313.60,44.00,6.50,-5.00,360.00
1985,49,38016,0.00,329.60,44.00,7.00,-5.00,320.00
1985,50,38362,0.00,387.20,44.00,10.50,-5.00,280.00
1985,51,38362,0.00,403.20,40.00,15.00,-2.00,320.00
1985,52,38707,0.00,355.20,40.00,14.50,1.00,440.00
1985,53,38707,0.00,368.00,40.00,10.00,-4.00,320.00
1985,54,39053,3.00,243.20,36.00,9.50,-2.00,480.00
1985,55,39053,0.00,390.40,36.00,9.50,-5.50,280.00
1985,56,39053,0.00,441.60,36.00,15.00,-4.50,240.00
1985,57,39398,0.00,422.40,36.00,15.00,-2.50,280.00
1985,58,39398,0.00,361.60,32.00,7.50,-5.50,320.00
1985,59,39744,0.00,403.20,32.00,11.00,-4.50,280.00
1985,60,39744,0.00,406.40,32.00,14.00,-1.50,320.00
1985,61,40090,0.00,406.40,28.00,14.50,-1.00,320.00
1985,62,40090,3.00,297.60,28.00,14.50,-0.50,400.00
1985,63,40435,0.00,480.00,28.00,13.50,-8.50,160.00
1985,64,40435,0.00,425.60,28.00,5.50,-10.50,200.00
1985,65,40781,0.00,435.20,28.00,10.50,-6.50,240.00
1985,66,40781,0.00,428.80,24.00,16.00,-0.50,320.00
1985,67,40781,0.00,473.60,24.00,16.00,-4.00,200.00
1985,68,41126,0.00,467.20,24.00,16.00,-3.00,240.00
1985,69,41126,0.00,473.60,20.00,18.00,-1.50,240.00
1985,70,41472,0.00,428.80,16.00,17.00,1.00,320.00
1985,71,41472,0.00,355.20,16.00,10.50,-1.50,320.00
1985,72,41818,1.00,310.40,16.00,7.50,-2.50,360.00
1985,73,41818,0.00,476.80,12.00,14.00,-4.50,200.00
1985,74,42163,0.00,486.40,12.00,17.00,-2.50,200.00
1985,75,42163,0.00,489.60,12.00,17.00,-2.50,200.00
1985,76,42509,0.00,518.40,12.00,18.00,-4.50,160.00
1985,77,42509,0.00,531.20,8.00,22.50,-2.50,160.00
1985,78,42854,0.00,512.00,4.00,22.50,0.50,240.00
1985,79,42854,0.00,492.80,4.00,18.50,-1.50,200.00
1985,80,43200,0.00,496.00,4.00,17.50,-2.50,160.00
1985,81,43200,0.00,422.40,0.00,14.00,-1.00,240.00
1985,82,43200,8.00,297.60,0.00,11.50,-4.50,280.00
1985,83,43546,0.00,432.00,0.00,15.50,-3.00,240.00
1985,84,43546,0.00,448.00,0.00,18.50,-1.50,240.00
1985,85,43891,0.00,486.40,0.00,24.50,0.00,200.00
1985,86,43891,0.00,502.40,0.00,26.00,-1.00,200.00
1985,87,44237,0.00,438.40,0.00,19.50,0.50,280.00
1985,88,44237,0.00,419.20,0.00,16.00,-1.50,240.00
1985,89,44582,5.00,188.80,0.00,4.50,-4.50,440.00
1985,90,44582,8.00,275.20,8.00,3.50,-8.50,280.00
1985,91,44928,0.00,464.00,8.00,12.00,-4.50,280.00
1985,92,44928,0.00,521.60,4.00,20.00,-0.50,280.00
1985,93,45274,0.00,556.80,4.00,25.00,1.00,240.00
1985,94,45274,0.00,473.60,0.00,23.00,2.00,320.00
1985,95,45619,8.00,268.80,0.00,13.00,-0.50,480.00
1985,96,45619,0.00,361.60,0.00,13.00,-0.50,440.00
1985,97,45619,0.00,432.00,0.00,13.50,-3.50,320.00
1985,98,45965,0.00,457.60,0.00,13.50,-5.00,280.00
1985,99,45965,0.00,428.80,0.00,15.00,-1.50,360.00
1985,100,46310,0.00,473.60,0.00,21.50,2.00,280.00
1985,101,46310,0.00,508.80,0.00,26.50,3.50,280.00
1985,102,46656,0.00,467.20,0.00,27.50,8.00,400.00
1985,103,46656,0.00,457.60,0.00,23.50,5.00,320.00
1985,104,47002,0.00,512.00,0.00,24.00,1.00,240.00
1985,105,47002,0.00,528.00,0.00,28.50,3.50,280.00
1985,106,47347,0.00,499.20,0.00,30.00,8.00,400.00
1985,107,47347,0.00,464.00,0.00,31.00,12.00,520.00
1985,108,47347,0.00,425.60,0.00,31.50,15.00,640.00
1985,109,47693,0.00,422.40,0.00,29.50,13.50,560.00
1985,110,47693,0.00,515.20,0.00,26.00,4.00,280.00
1985,111,48038,0.00,486.40,0.00,29.00,9.00,400.00
1985,112,48038,0.00,451.20,0.00,27.00,9.50,440.00
1985,113,48384,13.00,320.00,0.00,22.00,6.00,480.00
1985,114,48384,0.00,483.20,0.00,21.00,2.00,320.00
1985,115,48384,4.00,316.80,0.00,20.00,4.50,560.00
1985,116,48730,25.00,112.00,0.00,9.00,4.50,840.00
1985,117,48730,3.00,294.40,0.00,15.00,1.50,640.00
1985,118,49075,0.00,480.00,0.00,21.50,3.50,520.00
1985,119,49075,0.00,374.40,0.00,22.50,9.50,920.00
1985,120,49421,25.00,160.00,0.00,18.50,11.50,1360.00
1985,121,49421,12.00,262.40,0.00,21.00,9.00,1120.00
1985,122,49421,0.00,486.40,0.00,23.50,5.00,680.00
1985,123,49766,0.00,473.60,0.00,24.50,7.00,760.00
1985,124,49766,0.00,460.80,0.00,27.00,10.00,920.00
1985,125,49766,1.00,457.60,0.00,29.00,12.00,1040.00
1985,126,50112,0.00,464.00,0.00,26.00,9.00,880.00
1985,127,50112,0.00,406.40,0.00,23.50,9.50,1000.00
1985,128,50458,0.00,416.00,0.00,25.50,11.00,1040.00
1985,129,50458,0.00,412.80,0.00,27.50,13.00,1200.00
1985,130,50458,0.00,435.20,0.00,29.50,14.00,1200.00
1985,131,50803,0.00,496.00,0.00,31.00,12.00,960.00
1985,132,50803,9.00,297.60,0.00,21.00,8.00,1040.00
1985,133,50803,22.00,252.80,0.00,19.00,8.50,1120.00
1985,134,51149,58.00,275.20,0.00,16.00,5.00,880.00
1985,135,51149,2.00,496.00,0.00,21.00,4.00,800.00
1985,136,51149,0.00,521.60,0.00,23.50,4.50,800.00
1985,137,51494,0.00,502.40,0.00,23.00,5.50,880.00
1985,138,51494,0.00,508.80,0.00,23.50,5.50,880.00
1985,139,51494,0.00,480.00,0.00,25.50,9.00,1120.00
1985,140,51840,0.00,460.80,0.00,26.50,11.00,1280.00
1985,141,51840,0.00,489.60,0.00,24.00,7.50,1000.00
1985,142,51840,0.00,524.80,0.00,25.50,6.50,920.00
1985,143,51840,0.00,531.20,0.00,28.00,8.00,1000.00
1985,144,52186,4.00,393.60,0.00,29.00,9.00,1160.00
1985,145,52186,0.00,528.00,0.00,30.50,10.00,1120.00
1985,146,52186,0.00,521.60,0.00,33.00,12.00,1280.00
1985,147,52186,8.00,345.60,0.00,30.50,13.50,1560.00
1985,148,52531,5.00,259.20,0.00,25.50,14.50,1640.00
1985,149,52531,0.00,400.00,0.00,28.50,15.00,1720.00
1985,150,52531,10.00,310.40,0.00,29.50,15.00,1720.00
1985,151,52531,0.00,518.40,0.00,28.00,8.00,1040.00
1985,152,52877,0.00,464.00,0.00,27.50,11.00,1320.00
1985,153,52877,0.00,496.00,0.00,28.00,9.50,1160.00
1985,154,52877,0.00,432.00,0.00,24.00,9.50,1200.00
1985,155,52877,8.00,211.20,0.00,20.00,11.50,1360.00
1985,156,52877,1.00,163.20,0.00,16.50,12.00,1400.00
1985,157,52877,0.00,272.00,0.00,21.50,13.50,1560.00
1985,158,53222,0.00,448.00,0.00,29.50,14.00,1600.00
1985,159,53222,0.00,547.20,0.00,38.50,13.50,1400.00
1985,160,53222,8.00,409.60,0.00,39.50,13.00,1480.00
1985,161,53222,0.00,396.80,0.00,26.00,13.00,1480.00
1985,162,53222,0.00,470.40,0.00,26.50,10.00,1240.00
1985,163,53222,0.00,470.40,0.00,22.50,6.50,960.00
1985,164,53222,0.00,496.00,0.00,25.00,7.00,1000.00
1985,165,53222,3.00,374.40,0.00,31.00,11.50,1360.00
1985,166,53222,0.00,486.40,0.00,30.50,12.00,1360.00
1985,167,53568,0.00,489.60,0.00,34.00,14.50,1600.00
1985,168,53568,0.00,496.00,0.00,34.00,14.00,1560.00
1985,169,53568,0.00,521.60,0.00,28.00,7.50,1000.00
1985,170,53568,0.00,518.40,0.00,26.50,6.50,960.00
1985,171,53568,0.00,508.80,0.00,33.00,12.00,1360.00
1985,172,53568,0.00,502.40,0.00,36.50,15.00,1640.00
1985,173,53568,0.00,544.00,0.00,31.50,8.00,1000.00
1985,174,53568,0.00,515.20,0.00,36.50,14.00,1480.00
1985,175,53568,0.00,502.40,0.00,39.00,16.50,1760.00
1985,176,53568,0.00,432.00,0.00,35.00,18.00,2040.00
1985,177,53568,45.00,361.60,0.00,32.50,13.00,1480.00
1985,178,53222,0.00,476.80,0.00,24.00,6.50,960.00
1985,179,53222,0.00,515.20,0.00,29.00,8.00,1080.00
1985,180,53222,0.00,480.00,0.00,31.50,12.00,1400.00
1985,181,53222,0.00,448.00,0.00,31.50,14.00,1600.00
1985,182,53222,2.00,390.40,0.00,30.50,16.00,1800.00
1985,183,53222,0.00,432.00,0.00,31.00,14.50,1640.00
1985,184,53222,0.00,467.20,0.00,33.00,14.00,1600.00
1985,185,53222,0.00,492.80,0.00,36.50,14.50,1640.00
1985,186,53222,0.00,518.40,0.00,35.50,11.50,1320.00
1985,187,53222,0.00,489.60,0.00,33.50,12.00,1400.00
1985,188,52877,0.00,464.00,0.00,37.50,16.50,1880.00
1985,189,52877,0.00,441.60,0.00,40.50,20.00,2320.00
1985,190,52877,0.00,441.60,0.00,40.50,20.00,2320.00
1985,191,52877,0.00,492.80,0.00,37.50,14.50,1640.00
1985,192,52877,8.00,361.60,0.00,39.00,16.00,1800.00
1985,193,52531,0.00,425.60,0.00,39.50,20.00,2320.00
1985,194,52531,0.00,403.20,0.00,38.50,20.50,2400.00
1985,195,52531,0.00,400.00,0.00,37.00,19.50,2280.00
1985,196,52531,12.00,304.00,0.00,34.00,17.00,1920.00
1985,197,52531,0.00,393.60,0.00,32.00,16.00,1800.00
1985,198,52186,0.00,393.60,0.00,35.00,18.50,2120.00
1985,199,52186,0.00,387.20,0.00,36.50,20.00,2320.00
1985,200,52186,22.00,291.20,0.00,34.00,18.00,2080.00
1985,201,52186,4.00,220.80,0.00,29.00,18.00,2080.00
1985,202,51840,18.00,240.00,0.00,29.50,17.50,2000.00
1985,203,51840,0.00,332.80,0.00,30.50,18.00,2080.00
1985,204,51840,0.00,342.40,0.00,31.50,18.50,2120.00
1985,205,51494,23.00,262.40,0.00,31.00,18.00,2080.00
1985,206,51494,0.00,364.80,0.00,30.50,17.00,1920.00
1985,207,51494,0.00,438.40,0.00,31.00,14.00,1600.00
1985,208,51494,0.00,467.20,0.00,32.50,13.50,1560.00
1985,209,51149,0.00,403.20,0.00,32.00,16.50,1880.00
1985,210,51149,0.00,297.60,0.00,29.00,18.50,2120.00
1985,211,51149,5.00,179.20,0.00,26.00,18.00,2080.00
1985,212,50803,9.00,211.20,0.00,26.50,17.00,1920.00
1985,213,50803,0.00,249.60,0.00,23.50,15.50,1760.00
1985,214,50803,0.00,224.00,0.00,23.00,16.00,1800.00
1985,215,50458,0.00,323.20,0.00,27.00,16.50,1880.00
1985,216,50458,0.00,364.80,0.00,31.50,19.00,2200.00
1985,217,50112,0.00,438.40,0.00,34.50,18.00,2080.00
1985,218,50112,10.00,361.60,0.00,35.00,15.50,1760.00
1985,219,50112,0.00,441.60,0.00,32.00,16.00,1800.00
1985,220,49766,0.00,460.80,0.00,34.00,16.50,1880.00
1985,221,49766,0.00,416.00,0.00,34.00,19.00,2200.00
1985,222,49766,0.00,521.60,0.00,27.50,7.50,1040.00
1985,223,49421,0.00,480.00,0.00,30.00,12.50,1440.00
1985,224,49421,0.00,428.80,0.00,32.00,17.00,1920.00
1985,225,49075,0.00,531.20,0.00,31.50,9.50,1080.00
1985,226,49075,26.00,348.80,0.00,29.00,12.50,1440.00
1985,227,49075,0.00,441.60,0.00,24.50,10.00,1240.00
1985,228,48730,0.00,448.00,0.00,28.50,13.00,1480.00
1985,229,48730,0.00,409.60,0.00,30.50,16.50,1880.00
1985,230,48384,0.00,428.80,0.00,25.50,11.50,1360.00
1985,231,48384,0.00,342.40,0.00,24.50,14.00,1600.00
1985,232,48038,0.00,313.60,0.00,25.00,15.50,1760.00
1985,233,48038,0.00,384.00,0.00,30.50,17.50,2000.00
1985,234,48038,0.00,457.60,0.00,34.00,16.00,1800.00
1985,235,47693,0.00,428.80,0.00,32.50,16.50,1880.00
1985,236,47693,0.00,473.60,0.00,29.00,11.00,1320.00
1985,237,47347,0.00,476.80,0.00,27.00,9.00,1160.00
1985,238,47347,0.00,473.60,0.00,28.00,10.00,1240.00
1985,239,47002,0.00,473.60,0.00,31.00,12.00,1360.00
1985,240,47002,0.00,444.80,0.00,33.50,15.50,1760.00
1985,241,46656,3.00,323.20,0.00,35.00,17.00,1920.00
1985,242,46656,0.00,432.00,0.00,34.00,16.00,1800.00
1985,243,46656,0.00,444.80,0.00,37.50,17.00,1880.00
1985,244,46310,0.00,428.80,0.00,39.50,19.00,2160.00
1985,245,46310,0.00,355.20,0.00,35.00,20.00,2320.00
1985,246,45965,0.00,406.40,0.00,37.00,18.50,2120.00
1985,247,45965,0.00,371.20,0.00,33.00,17.50,2000.00
1985,248,45619,13.00,307.20,0.00,34.00,16.00,1800.00
1985,249,45619,0.00,419.20,0.00,34.00,15.00,1720.00
1985,250,45274,0.00,432.00,0.00,35.50,15.00,1720.00
1985,251,45274,0.00,422.40,0.00,35.00,15.00,1720.00
1985,252,44928,0.00,396.80,0.00,27.50,11.00,1320.00
1985,253,44928,6.00,252.80,0.00,24.50,11.50,1360.00
1985,254,44582,3.00,147.20,0.00,21.50,14.50,1640.00
1985,255,44582,4.00,118.40,0.00,21.00,15.50,1760.00
1985,256,44582,15.00,150.40,0.00,22.00,15.00,1720.00
1985,257,44237,0.00,208.00,0.00,18.00,11.00,1320.00
1985,258,44237,0.00,233.60,0.00,21.50,13.50,1560.00
1985,259,43891,0.00,336.00,0.00,28.50,15.50,1760.00
1985,260,43891,0.00,390.40,0.00,32.00,15.00,1720.00
1985,261,43546,0.00,412.80,0.00,34.00,14.50,1640.00
1985,262,43546,0.00,380.80,0.00,33.50,16.00,1800.00
1985,263,43200,0.00,419.20,0.00,28.50,9.00,1160.00
1985,264,43200,5.00,134.40,0.00,12.50,6.50,960.00
1985,265,42854,4.00,176.00,0.00,13.50,5.50,920.00
1985,266,42854,6.00,246.40,0.00,15.50,3.50,800.00
1985,267,42509,0.00,377.60,0.00,14.50,0.00,600.00
1985,268,42509,1.00,342.40,0.00,13.50,1.00,640.00
1985,269,42163,0.00,422.40,0.00,17.00,-1.00,560.00
1985,270,42163,0.00,419.20,0.00,19.50,1.00,640.00
1985,271,41818,0.00,390.40,0.00,18.00,2.00,720.00
1985,272,41818,18.00,140.80,0.00,5.00,-1.00,560.00
1985,273,41818,8.00,224.00,0.00,6.50,-3.50,480.00
1985,274,41472,0.00,416.00,0.00,13.00,-4.50,440.00
1985,275,41472,0.00,422.40,0.00,18.00,-1.50,560.00
1985,276,41126,0.00,412.80,0.00,21.00,2.00,720.00
1985,277,41126,6.00,297.60,0.00,22.00,4.00,800.00
1985,278,40781,0.00,409.60,0.00,17.50,-1.50,560.00
1985,279,40781,0.00,422.40,0.00,22.50,0.00,600.00
1985,280,40435,0.00,409.60,0.00,26.50,4.50,840.00
1985,281,40435,0.00,412.80,0.00,28.50,4.50,840.00
1985,282,40090,0.00,224.00,0.00,8.50,0.50,640.00
1985,283,40090,0.00,185.60,0.00,7.50,1.00,640.00
1985,284,39744,0.00,243.20,0.00,12.00,3.00,760.00
1985,285,39744,6.00,246.40,0.00,17.50,3.50,800.00
1985,286,39744,0.00,348.80,0.00,20.50,4.00,800.00
1985,287,39398,1.00,281.60,0.00,16.50,4.50,840.00
1985,288,39398,0.00,371.20,0.00,20.50,0.50,640.00
1985,289,39053,0.00,380.80,0.00,24.00,1.00,640.00
1985,290,39053,0.00,323.20,0.00,23.00,6.50,960.00
1985,291,38707,21.00,99.20,0.00,16.00,10.50,1280.00
1985,292,38707,7.00,150.40,0.00,16.00,7.50,1040.00
1985,293,38362,0.00,320.00,0.00,18.00,2.50,720.00
1985,294,38362,0.00,307.20,0.00,19.00,4.00,800.00
1985,295,38362,0.00,236.80,0.00,21.50,10.50,1280.00
1985,296,38016,0.00,355.20,0.00,25.50,3.00,760.00
1985,297,38016,0.00,332.80,0.00,23.00,3.50,800.00
1985,298,37670,0.00,313.60,0.00,23.00,5.00,880.00
1985,299,37670,0.00,313.60,0.00,24.00,5.50,920.00
1985,300,37325,0.00,307.20,0.00,21.00,3.50,800.00
1985,301,37325,0.00,259.20,0.00,19.00,5.50,920.00
1985,302,37325,0.00,249.60,0.00,18.00,5.00,880.00
1985,303,36979,0.00,310.40,0.00,15.50,-3.00,480.00
1985,304,36979,0.00,316.80,0.00,14.50,-5.00,440.00
1985,305,36634,0.00,288.00,0.00,14.00,-2.50,520.00
1985,306,36634,0.00,307.20,0.00,16.00,-3.00,480.00
1985,307,36634,0.00,300.80,0.00,18.00,-1.00,560.00
1985,308,36288,0.00,313.60,0.00,19.50,-2.00,520.00
1985,309,36288,0.00,300.80,0.00,19.50,-0.50,600.00
1985,310,36288,0.00,294.40,0.00,17.00,-2.00,520.00
